airline
"{""name"":""Flydubai"",""iataCode"":""FZ""}"
"{""name"":""Wizz Air"",""iataCode"":""W6""}"
"{""name"":""Satena"",""iataCode"":""9R""}"
"{""name"":""Vietnam Airlines"",""iataCode"":""VN""}"
"{""name"":""Aegean Airlines"",""iataCode"":""A3""}"
"{""name"":""Air Transat"",""iataCode"":""TS""}"
"{""name"":""Condor"",""iataCode"":""DE""}"
"{""name"":""Wizz Air"",""iataCode"":""W6""}"
"{""name"":""AirAsia"",""iataCode"":""AK""}"
"{""name"":""Beijing Capital Airlines"",""iataCode"":""JD""}"
"{""name"":""Air Mauritius"",""iataCode"":""MK""}"
"{""name"":""Fiji Airways"",""iataCode"":""FJ""}"
"{""name"":""Allegiant Air"",""iataCode"":""G4""}"
"{""name"":""EVA Air"",""iataCode"":""BR""}"
"{""name"":""Egyptair"",""iataCode"":""MS""}"
"{""name"":""Qantas Group"",""iataCode"":""QF""}"
"{""name"":""Fiji Airways"",""iataCode"":""FJ""}"
"{""name"":""Vietnam Airlines"",""iataCode"":""VN""}"
"{""name"":""Kenya Airways"",""iataCode"":""KQ""}"
"{""name"":""SunExpress"",""iataCode"":""XQ""}"
"{""name"":""Flydubai"",""iataCode"":""FZ""}"
"{""name"":""Delta Air Lines"",""iataCode"":""DL""}"
"{""name"":""Republic Airways"",""iataCode"":""YX""}"
"{""name"":""JetSMART"",""iataCode"":""JA""}"
"{""name"":""Asiana Airlines"",""iataCode"":""OZ""}"
"{""name"":""Garuda Indonesia"",""iataCode"":""GA""}"
"{""name"":""TUI Airways"",""iataCode"":""BY""}"
"{""name"":""Azur Air"",""iataCode"":""ZF""}"
"{""name"":""Aeromexico"",""iataCode"":""AM""}"
"{""name"":""Juneyao Airlines"",""iataCode"":""HO""}"
"{""name"":""Qantas Group"",""iataCode"":""QF""}"
"{""name"":""Ural Airlines"",""iataCode"":""U6""}"
"{""name"":""Flydubai"",""iataCode"":""FZ""}"
"{""name"":""Gol Linhas Aereas Inteligentes"",""iataCode"":""G3""}"
"{""name"":""Kulula.com"",""iataCode"":""MN""}"
"{""name"":""FlySafair"",""iataCode"":""FA""}"
"{""name"":""AirAsia X"",""iataCode"":""D7""}"
"{""name"":""Virgin Atlantic Airways"",""iataCode"":""VS""}"
"{""name"":""American Airlines"",""iataCode"":""AA""}"
"{""name"":""South African Airways"",""iataCode"":""SA""}"
"{""name"":""Spirit Airlines"",""iataCode"":""NK""}"
"{""name"":""SAS"",""iataCode"":""SK""}"
"{""name"":""Volaris"",""iataCode"":""Y4""}"
"{""name"":""Spirit Airlines"",""iataCode"":""NK""}"
"{""name"":""Delta Air Lines"",""iataCode"":""DL""}"
"{""name"":""Air Mauritius"",""iataCode"":""MK""}"
"{""name"":""Royal Air Maroc"",""iataCode"":""AT""}"
"{""name"":""JetBlue Airways"",""iataCode"":""B6""}"
"{""name"":""TUI Airways"",""iataCode"":""BY""}"
"{""name"":""Thai Airways"",""iataCode"":""TG""}"
"{""name"":""Turkish Airlines"",""iataCode"":""TK""}"
"{""name"":""Star Peru"",""iataCode"":""2I""}"
"{""name"":""Air India"",""iataCode"":""AI""}"
"{""name"":""Star Peru"",""iataCode"":""2I""}"
"{""name"":""Air Algerie"",""iataCode"":""AH""}"
"{""name"":""China Airlines"",""iataCode"":""CI""}"
"{""name"":""Alitalia"",""iataCode"":""AZ""}"
"{""name"":""Air China"",""iataCode"":""CA""}"
"{""name"":""TUI Airways"",""iataCode"":""BY""}"
"{""name"":""Qantas Group"",""iataCode"":""QF""}"
"{""name"":""Air New Zealand"",""iataCode"":""NZ""}"
"{""name"":""Libyan Airlines"",""iataCode"":""LN""}"
"{""name"":""Flydubai"",""iataCode"":""FZ""}"
"{""name"":""Qantas Group"",""iataCode"":""QF""}"
"{""name"":""VivaAerobus"",""iataCode"":""VB""}"
"{""name"":""Flybondi"",""iataCode"":""FO""}"
"{""name"":""Juneyao Airlines"",""iataCode"":""HO""}"
"{""name"":""American Airlines"",""iataCode"":""AA""}"
"{""name"":""Royal Air Maroc"",""iataCode"":""AT""}"
"{""name"":""China Southern Airlines"",""iataCode"":""CZ""}"
"{""name"":""Delta Air Lines"",""iataCode"":""DL""}"
"{""name"":""AirAsia X"",""iataCode"":""D7""}"
"{""name"":""Republic Airways"",""iataCode"":""YX""}"
"{""name"":""South African Airways"",""iataCode"":""SA""}"
"{""name"":""Sun Country Airlines"",""iataCode"":""SY""}"
"{""name"":""Flybondi"",""iataCode"":""FO""}"
"{""name"":""Aerolineas Argentinas"",""iataCode"":""AR""}"
"{""name"":""Air Algerie"",""iataCode"":""AH""}"
"{""name"":""Sichuan Airlines"",""iataCode"":""3U""}"
"{""name"":""Norwegian Air Shuttle"",""iataCode"":""DY""}"
"{""name"":""Wingo"",""iataCode"":""P5""}"
"{""name"":""Philippine Airlines"",""iataCode"":""PR""}"
"{""name"":""Sichuan Airlines"",""iataCode"":""3U""}"
"{""name"":""Condor"",""iataCode"":""DE""}"
"{""name"":""China Eastern Airlines"",""iataCode"":""MU""}"
"{""name"":""Garuda Indonesia"",""iataCode"":""GA""}"
"{""name"":""Southwest Airlines"",""iataCode"":""WN""}"
"{""name"":""Azul Linhas Aereas Brasileiras"",""iataCode"":""AD""}"
"{""name"":""Air New Zealand"",""iataCode"":""NZ""}"
"{""name"":""Air France-KLM"",""iataCode"":""AF""}"
"{""name"":""Garuda Indonesia"",""iataCode"":""GA""}"
"{""name"":""Hainan Airlines"",""iataCode"":""HU""}"
"{""name"":""United Airlines"",""iataCode"":""UA""}"
"{""name"":""Air New Zealand"",""iataCode"":""NZ""}"
"{""name"":""China Southern Airlines"",""iataCode"":""CZ""}"
"{""name"":""Ukraine International"",""iataCode"":""PS""}"
"{""name"":""China Eastern Airlines"",""iataCode"":""MU""}"
"{""name"":""Air Tahiti"",""iataCode"":""VT""}"
"{""name"":""Air Transat"",""iataCode"":""TS""}"
"{""name"":""JetSMART"",""iataCode"":""JA""}"
"{""name"":""Aerolineas Argentinas"",""iataCode"":""AR""}"
"{""name"":""Air India"",""iataCode"":""AI""}"
"{""name"":""Qatar Airways"",""iataCode"":""QR""}"
"{""name"":""Ural Airlines"",""iataCode"":""U6""}"
"{""name"":""Avianca"",""iataCode"":""AV""}"
"{""name"":""United Airlines"",""iataCode"":""UA""}"
"{""name"":""Cebu Pacific Air"",""iataCode"":""5J""}"
"{""name"":""Condor"",""iataCode"":""DE""}"
"{""name"":""Japan Airlines"",""iataCode"":""JL""}"
"{""name"":""Lufthansa"",""iataCode"":""LH""}"
"{""name"":""Air Canada"",""iataCode"":""AC""}"
"{""name"":""LATAM Airlines"",""iataCode"":""LA""}"
"{""name"":""Lion Air"",""iataCode"":""JT""}"
"{""name"":""Malaysia Airlines"",""iataCode"":""MH""}"
"{""name"":""AirAsia"",""iataCode"":""AK""}"
"{""name"":""VivaAerobus"",""iataCode"":""VB""}"
"{""name"":""Lufthansa"",""iataCode"":""LH""}"
"{""name"":""Cathay Pacific"",""iataCode"":""CX""}"
"{""name"":""Ryanair"",""iataCode"":""FR""}"
"{""name"":""Azur Air"",""iataCode"":""ZF""}"
"{""name"":""Air New Zealand"",""iataCode"":""NZ""}"
"{""name"":""Juneyao Airlines"",""iataCode"":""HO""}"
"{""name"":""Flybondi"",""iataCode"":""FO""}"
"{""name"":""Virgin Australia"",""iataCode"":""VA""}"
"{""name"":""Royal Air Maroc"",""iataCode"":""AT""}"
"{""name"":""Japan Airlines"",""iataCode"":""JL""}"
"{""name"":""Flybondi"",""iataCode"":""FO""}"
